season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2016-2017,reg,P. Byron (MON) vs. K. Versteeg (CAL),P. Byron,K. Versteeg,Montreal Canadiens,Calgary Flames,09/03/17,2nd Period,5:40,Kris Versteeg,"5,11",58,9602
2016-2017,reg,S. Ott (MON) vs. M. Bartkowski (CAL),S. Ott,M. Bartkowski,Montreal Canadiens,Calgary Flames,09/03/17,2nd Period,11:09,Steve Ott,"2,20",21,9603
2016-2017,reg,R. Getzlaf (ANA) vs. R. Panik (CHI),R. Getzlaf,R. Panik,Anaheim Ducks,Chicago Blackhawks,09/03/17,1st Period,17:12,Richard Panik,"1,57",18,9604
2016-2017,reg,E. Malkin (PIT) vs. B. Wheeler (WPG),E. Malkin,B. Wheeler,Pittsburgh Penguins,Winnipeg Jets,08/03/17,1st Period,3:33,Blake Wheeler,"4,16",90,9605
2016-2017,reg,T. Sestito (PIT) vs. C. Thorburn (WPG),T. Sestito,C. Thorburn,Pittsburgh Penguins,Winnipeg Jets,08/03/17,1st Period,3:35,Tom Sestito,"6,41",61,9606
2016-2017,reg,C. McLeod (NSH) vs. J. Boll (ANA),C. McLeod,J. Boll,Nashville Predators,Anaheim Ducks,07/03/17,1st Period,3:08,Cody McLeod,"4,60",48,9607
2016-2017,reg,A. Watson (NSH) vs. K. Bieksa (ANA),A. Watson,K. Bieksa,Nashville Predators,Anaheim Ducks,07/03/17,1st Period,17:09,Kevin Bieksa,"6,45",87,9608
2016-2017,reg,P. Bellemare (PHI) vs. N. Deslauriers (BUF),P. Bellemare,N. Deslauriers,Philadelphia Flyers,Buffalo Sabres,07/03/17,1st Period,2:41,Nicolas Deslauriers,"5,33",58,9609
2016-2017,reg,A. Watson (NSH) vs. T. Wilson (WAS),A. Watson,T. Wilson,Nashville Predators,Washington Capitals,16/03/17,3rd Period,7:29,Tom Wilson,"6,77",97,9610
2016-2017,reg,R. White (MIN) vs. T. Wilson (WAS),R. White,T. Wilson,Minnesota Wild,Washington Capitals,14/03/17,2nd Period,17:37,Tom Wilson,"4,90",80,9611
2016-2017,reg,S. Matthias (WPG) vs. C. McLeod (NSH),S. Matthias,C. McLeod,Winnipeg Jets,Nashville Predators,13/03/17,1st Period,20:00,Cody McLeod,"4,90",61,9612
2016-2017,reg,M. McCarron (MON) vs. D. Nurse (EDM),M. McCarron,D. Nurse,Montreal Canadiens,Edmonton Oilers,12/03/17,1st Period,5:15,Michael McCarron,"6,91",119,9613
2016-2017,reg,R. Dzingel (OTT) vs. G. Landeskog (COL),R. Dzingel,G. Landeskog,Ottawa Senators,Colorado Avalanche,11/03/17,3rd Period,15:35,Gabriel Landeskog,"6,90",121,9614
2016-2017,reg,K. Yandle (FLA) vs. G. Dumont (TBL),K. Yandle,G. Dumont,Florida Panthers,Tampa Bay Lightning,11/03/17,2nd Period,2:58,Keith Yandle,"2,26",20,9615
2016-2017,reg,A. Petrovic (FLA) vs. J. Brown (TBL),A. Petrovic,J. Brown,Florida Panthers,Tampa Bay Lightning,11/03/17,1st Period,1:59,Alex Petrovic,"1,24",10,9616
2016-2017,reg,S. Bennett (CAL) vs. J. Trouba (WPG),S. Bennett,J. Trouba,Calgary Flames,Winnipeg Jets,11/03/17,2nd Period,18:38,Sam Bennett,"7,90",170,9617
2016-2017,reg,A. Watson (NSH) vs. B. Dillon (SJS),A. Watson,B. Dillon,Nashville Predators,San Jose Sharks,11/03/17,2nd Period,14:02,Austin Watson,"2,56",5,9618
2016-2017,reg,B. Manning (PHI) vs. M. Beleskey (BOS),B. Manning,M. Beleskey,Philadelphia Flyers,Boston Bruins,11/03/17,1st Period,2:02,Matt Beleskey,"6,20",103,9619
2016-2017,reg,L. Schenn (ARI) vs. C. McLeod (NSH),L. Schenn,C. McLeod,Arizona Coyotes,Nashville Predators,20/03/17,2nd Period,3:09,Cody McLeod,"5,49",74,9620
2016-2017,reg,C. Kelly (OTT) vs. T. Mitchell (MON),C. Kelly,T. Mitchell,Ottawa Senators,Montreal Canadiens,19/03/17,3rd Period,11:41,Chris Kelly,"4,80",44,9621
2016-2017,reg,C. Stewart (MIN) vs. C. Thorburn (WPG),C. Stewart,C. Thorburn,Minnesota Wild,Winnipeg Jets,19/03/17,1st Period,2:26,Chris Stewart,"5,69",36,9622
2016-2017,reg,B. Dubinsky (CBJ) vs. A. Ladd (NYI),B. Dubinsky,A. Ladd,Columbus Blue Jackets,New York Islanders,18/03/17,2nd Period,19:01,Andrew Ladd,"4,73",49,9623
2016-2017,reg,Z. Bogosian (BUF) vs. N. Ritchie (ANA),Z. Bogosian,N. Ritchie,Buffalo Sabres,Anaheim Ducks,17/03/17,3rd Period,3:15,Nick Ritchie,"2,67",14,9624
2016-2017,reg,R. Reaves (STL) vs. M. Haley (SJS),R. Reaves,M. Haley,St. Louis Blues,San Jose Sharks,16/03/17,2nd Period,15:30,Micheal Haley,"3,10",69,9625
2016-2017,reg,M. Foligno (BUF) vs. K. Clifford (LAK),M. Foligno,K. Clifford,Buffalo Sabres,Los Angeles Kings,16/03/17,3rd Period,9:24,Marcus Foligno,"5,56",50,9626
2016-2017,reg,J. Benn (DAL) vs. N. Tryamkin (VAN),J. Benn,N. Tryamkin,Dallas Stars,Vancouver Canucks,16/03/17,2nd Period,16:31,Jamie Benn,"4,28",52,9627
2016-2017,reg,A. McQuaid (BOS) vs. P. Maroon (EDM),A. McQuaid,P. Maroon,Boston Bruins,Edmonton Oilers,16/03/17,1st Period,18:37,Adam McQuaid,"4,22",70,9628
2016-2017,reg,Z. Chara (BOS) vs. Z. Kassian (EDM),Z. Chara,Z. Kassian,Boston Bruins,Edmonton Oilers,16/03/17,1st Period,19:27,Zdeno Chara,"2,49",102,9629
2016-2017,reg,A. Erne (TBL) vs. A. Athanasiou (DET),A. Erne,A. Athanasiou,Tampa Bay Lightning,Detroit Red Wings,24/03/17,1st Period,17:24,Andreas Athanasiou,"5,74",44,9630
2016-2017,reg,A. Lowry (WPG) vs. N. Dowd (LAK),A. Lowry,N. Dowd,Winnipeg Jets,Los Angeles Kings,23/03/17,1st Period,14:30,Adam Lowry,"3,74",17,9631
2016-2017,reg,D. Hamhuis (DAL) vs. R. Hartman (CHI),D. Hamhuis,R. Hartman,Dallas Stars,Chicago Blackhawks,23/03/17,2nd Period,11:46,Ryan Hartman,"5,03",59,9632
2016-2017,reg,J. LaBate (VAN) vs. R. Reaves (STL),J. LaBate,R. Reaves,Vancouver Canucks,St. Louis Blues,23/03/17,3rd Period,18:20,Ryan Reaves,"2,03",50,9633
2016-2017,reg,T. Zajac (NJD) vs. B. Boyle (TOR),T. Zajac,B. Boyle,New Jersey Devils,Toronto Maple Leafs,23/03/17,3rd Period,7:14,Brian Boyle,"3,21",33,9634
2016-2017,reg,S. Mayfield (NYI) vs. T. Glass (NYR),S. Mayfield,T. Glass,New York Islanders,New York Rangers,22/03/17,2nd Period,4:12,Tanner Glass,"5,86",92,9635
2016-2017,reg,M. Haley (SJS) vs. C. Stewart (MIN),M. Haley,C. Stewart,San Jose Sharks,Minnesota Wild,21/03/17,1st Period,2:07,Chris Stewart,"5,75",84,9636
2016-2017,reg,N. Holden (NYR) vs. M. Wood (NJD),N. Holden,M. Wood,New York Rangers,New Jersey Devils,21/03/17,2nd Period,19:43,Miles Wood,"5,43",64,9637
2016-2017,reg,J. Vesey (NYR) vs. B. Coleman (NJD),J. Vesey,B. Coleman,New York Rangers,New Jersey Devils,21/03/17,2nd Period,19:43,Blake Coleman,"3,16",32,9638
2016-2017,reg,J. Iginla (LAK) vs. P. Maroon (EDM),J. Iginla,P. Maroon,Los Angeles Kings,Edmonton Oilers,20/03/17,2nd Period,0:54,Jarome Iginla,"6,65",148,9639
2016-2017,reg,J. Huberdeau (FLA) vs. J. Gorges (BUF),J. Huberdeau,J. Gorges,Florida Panthers,Buffalo Sabres,27/03/17,3rd Period,3:28,Josh Gorges,"1,83",29,9640
2016-2017,reg,B. Smith (NYR) vs. C. Perry (ANA),B. Smith,C. Perry,New York Rangers,Anaheim Ducks,26/03/17,1st Period,2:07,Brendan Smith,"3,57",48,9641
2016-2017,reg,B. Manning (PHI) vs. C. Gaunce (PIT),B. Manning,C. Gaunce,Philadelphia Flyers,Pittsburgh Penguins,26/03/17,1st Period,7:58,Brandon Manning,"5,82",70,9642
2016-2017,reg,C. McKenzie (DAL) vs. D. Severson (NJD),C. McKenzie,D. Severson,Dallas Stars,New Jersey Devils,26/03/17,2nd Period,15:12,Damon Severson,"2,58",16,9643
2016-2017,reg,M. Haley (SJS) vs. C. McLeod (NSH),M. Haley,C. McLeod,San Jose Sharks,Nashville Predators,25/03/17,1st Period,5:30,Micheal Haley,"2,89",21,9644
2016-2017,reg,A. Burrows (OTT) vs. A. Shaw (MON),A. Burrows,A. Shaw,Ottawa Senators,Montreal Canadiens,25/03/17,1st Period,6:41,Alexandre Burrows,"2,19",29,9645
2016-2017,reg,A. Desjardins (CHI) vs. S. Thornton (FLA),A. Desjardins,S. Thornton,Chicago Blackhawks,Florida Panthers,25/03/17,3rd Period,6:19,Andrew Desjardins,"4,00",43,9646
2016-2017,reg,R. Panik (CHI) vs. D. MacKenzie (FLA),R. Panik,D. MacKenzie,Chicago Blackhawks,Florida Panthers,25/03/17,3rd Period,6:19,Richard Panik,"5,49",50,9647
2016-2017,reg,R. Gudas (PHI) vs. B. Jenner (CBJ),R. Gudas,B. Jenner,Philadelphia Flyers,Columbus Blue Jackets,25/03/17,2nd Period,8:47,Radko Gudas,"1,63",8,9648
2016-2017,reg,G. McKegg (TBL) vs. A. Mantha (DET),G. McKegg,A. Mantha,Tampa Bay Lightning,Detroit Red Wings,24/03/17,2nd Period,2:33,Anthony Mantha,"4,61",50,9649
2016-2017,reg,J. Chimera (NYI) vs. B. Manning (PHI),J. Chimera,B. Manning,New York Islanders,Philadelphia Flyers,30/03/17,3rd Period,5:47,Jason Chimera,"5,03",54,9650
2016-2017,reg,J. Iginla (LAK) vs. D. Engelland (CAL),J. Iginla,D. Engelland,Los Angeles Kings,Calgary Flames,29/03/17,1st Period,9:42,Jarome Iginla,"7,13",213,9651
2016-2017,reg,B. McNabb (LAK) vs. M. Tkachuk (CAL),B. McNabb,M. Tkachuk,Los Angeles Kings,Calgary Flames,29/03/17,1st Period,3:05,Brayden McNabb,"3,91",56,9652
2016-2017,reg,K. Clifford (LAK) vs. E. Gryba (EDM),K. Clifford,E. Gryba,Los Angeles Kings,Edmonton Oilers,28/03/17,1st Period,5:08,Kyle Clifford,"2,27",18,9653
2016-2017,reg,T. Wilson (WAS) vs. C. Stewart (MIN),T. Wilson,C. Stewart,Washington Capitals,Minnesota Wild,28/03/17,1st Period,18:31,Tom Wilson,"4,32",106,9654
2016-2017,reg,C. Sceviour (FLA) vs. B. Boyle (TOR),C. Sceviour,B. Boyle,Florida Panthers,Toronto Maple Leafs,28/03/17,2nd Period,11:07,Brian Boyle,"3,92",46,9655
2016-2017,reg,A. Petrovic (FLA) vs. M. Martin (TOR),A. Petrovic,M. Martin,Florida Panthers,Toronto Maple Leafs,28/03/17,3rd Period,3:21,Matt Martin,"4,04",46,9656
2016-2017,reg,S. Johns (DAL) vs. N. Beaulieu (MON),S. Johns,N. Beaulieu,Dallas Stars,Montreal Canadiens,28/03/17,2nd Period,15:07,Nathan Beaulieu,"4,95",42,9657
2016-2017,reg,M. Borowiecki (OTT) vs. R. Gudas (PHI),M. Borowiecki,R. Gudas,Ottawa Senators,Philadelphia Flyers,28/03/17,1st Period,19:01,Mark Borowiecki,"2,21",24,9658
2016-2017,reg,C. McLeod (NSH) vs. K. Miller (BOS),C. McLeod,K. Miller,Nashville Predators,Boston Bruins,28/03/17,3rd Period,18:35,Cody McLeod,"5,89",152,9659
2016-2017,reg,N. Thompson (ANA) vs. M. Ferland (CAL),N. Thompson,M. Ferland,Anaheim Ducks,Calgary Flames,02/04/17,2nd Period,15:08,Micheal Ferland,"5,10",49,9660
2016-2017,reg,D. Prout (NJD) vs. W. Simmonds (PHI),D. Prout,W. Simmonds,New Jersey Devils,Philadelphia Flyers,01/04/17,2nd Period,7:59,Dalton Prout,"5,69",131,9661
2016-2017,reg,M. Haley (SJS) vs. L. Bouma (CAL),M. Haley,L. Bouma,San Jose Sharks,Calgary Flames,31/03/17,1st Period,8:46,Micheal Haley,"5,03",69,9662
2016-2017,reg,B. Lovejoy (NJD) vs. A. Lee (NYI),B. Lovejoy,A. Lee,New Jersey Devils,New York Islanders,31/03/17,3rd Period,19:13,Ben Lovejoy,"3,15",30,9663
2016-2017,reg,J. Hansen (SJS) vs. A. Larsson (EDM),J. Hansen,A. Larsson,San Jose Sharks,Edmonton Oilers,30/03/17,2nd Period,4:09,Jannik Hansen,"3,61",46,9664
2016-2017,reg,J. Boll (ANA) vs. N. Nogier (WPG),J. Boll,N. Nogier,Anaheim Ducks,Winnipeg Jets,30/03/17,2nd Period,15:30,Jared Boll,"3,54",61,9665
2016-2017,reg,A. Mantha (DET) vs. L. Witkowski (TBL),A. Mantha,L. Witkowski,Detroit Red Wings,Tampa Bay Lightning,30/03/17,1st Period,3:47,Luke Witkowski,"4,60",62,9666
2016-2017,reg,X. Ouellet (DET) vs. J. Brown (TBL),X. Ouellet,J. Brown,Detroit Red Wings,Tampa Bay Lightning,30/03/17,1st Period,5:41,Xavier Ouellet,"4,60",53,9667
2016-2017,reg,T. Hamonic (NYI) vs. D. Weise (PHI),T. Hamonic,D. Weise,New York Islanders,Philadelphia Flyers,30/03/17,1st Period,8:28,Dale Weise,"5,07",27,9668
2016-2017,reg,A. Lee (NYI) vs. W. Simmonds (PHI),A. Lee,W. Simmonds,New York Islanders,Philadelphia Flyers,30/03/17,1st Period,19:53,Wayne Simmonds,"2,95",57,9669
2016-2017,reg,B. Hutton (VAN) vs. E. Gryba (EDM),B. Hutton,E. Gryba,Vancouver Canucks,Edmonton Oilers,09/04/17,1st Period,10:32,Eric Gryba,"4,70",39,9670
2016-2017,reg,D. Nurse (EDM) vs. B. Horvat (VAN),D. Nurse,B. Horvat,Edmonton Oilers,Vancouver Canucks,08/04/17,2nd Period,5:04,Bo Horvat,"5,57",77,9671
2016-2017,reg,T. Glass (NYR) vs. M. Borowiecki (OTT),T. Glass,M. Borowiecki,New York Rangers,Ottawa Senators,08/04/17,1st Period,11:49,Tanner Glass,"6,60",49,9672
2016-2017,reg,J. Anderson (CBJ) vs. B. Manning (PHI),J. Anderson,B. Manning,Columbus Blue Jackets,Philadelphia Flyers,08/04/17,2nd Period,13:30,Brandon Manning,"2,18",12,9673
2016-2017,reg,M. Lucic (EDM) vs. M. Haley (SJS),M. Lucic,M. Haley,Edmonton Oilers,San Jose Sharks,06/04/17,1st Period,16:34,Milan Lucic,"5,21",134,9674
2016-2017,reg,R. White (MIN) vs. E. Johnson (COL),R. White,E. Johnson,Minnesota Wild,Colorado Avalanche,06/04/17,2nd Period,6:14,Erik Johnson,"4,00",34,9675
2016-2017,reg,B. Coburn (TBL) vs. M. Martin (TOR),B. Coburn,M. Martin,Tampa Bay Lightning,Toronto Maple Leafs,06/04/17,2nd Period,4:55,Matt Martin,"4,77",46,9676
2016-2017,reg,M. Giordano (CAL) vs. J. Manson (ANA),M. Giordano,J. Manson,Calgary Flames,Anaheim Ducks,04/04/17,3rd Period,7:00,Josh Manson,"6,16",125,9677
2016-2017,reg,M. Bartkowski (CAL) vs. K. Holzer (ANA),M. Bartkowski,K. Holzer,Calgary Flames,Anaheim Ducks,04/04/17,3rd Period,16:59,Korbinian Holzer,"2,64",30,9678
2016-2017,reg,P. Danault (MON) vs. M. Sgarbossa (FLA),P. Danault,M. Sgarbossa,Montreal Canadiens,Florida Panthers,03/04/17,2nd Period,18:44,Phillip Danault,"2,50",26,9679
2017-2018,reg,T. Hamonic (CAL) vs. C. Perry (ANA),T. Hamonic,C. Perry,Calgary Flames,Anaheim Ducks,09/10/17,1st Period,6:10,Travis Hamonic,"3,55",58,9680
2017-2018,reg,M. Wood (NJD) vs. N. Beaulieu (BUF),M. Wood,N. Beaulieu,New Jersey Devils,Buffalo Sabres,09/10/17,2nd Period,12:07,Nathan Beaulieu,"5,16",64,9681
2017-2018,reg,R. Strome (EDM) vs. T. Stecher (VAN),R. Strome,T. Stecher,Edmonton Oilers,Vancouver Canucks,07/10/17,2nd Period,18:13,Troy Stecher,"4,55",63,9682
2017-2018,reg,Z. Dalpe (CBJ) vs. L. Bouma (CHI),Z. Dalpe,L. Bouma,Columbus Blue Jackets,Chicago Blackhawks,07/10/17,1st Period,3:05,Lance Bouma,"3,48",48,9683
2017-2018,reg,C. McLeod (NSH) vs. R. Reaves (PIT),C. McLeod,R. Reaves,Nashville Predators,Pittsburgh Penguins,07/10/17,3rd Period,2:49,Ryan Reaves,"5,33",121,9684
2017-2018,reg,A. Watson (NSH) vs. R. Reaves (PIT),A. Watson,R. Reaves,Nashville Predators,Pittsburgh Penguins,07/10/17,2nd Period,3:22,Ryan Reaves,"5,73",132,9685
2017-2018,reg,J. Dotchin (TBL) vs. M. Haley (FLA),J. Dotchin,M. Haley,Tampa Bay Lightning,Florida Panthers,07/10/17,2nd Period,3:11,Micheal Haley,"2,77",46,9686
2017-2018,reg,J. Boychuk (NYI) vs. M. Calvert (CBJ),J. Boychuk,M. Calvert,New York Islanders,Columbus Blue Jackets,06/10/17,2nd Period,19:32,Johnny Boychuk,"3,59",46,9687
2017-2018,reg,C. McLeod (NSH) vs. A. McQuaid (BOS),C. McLeod,A. McQuaid,Nashville Predators,Boston Bruins,05/10/17,1st Period,10:56,Cody McLeod,"5,22",144,9688
2017-2018,reg,T. Glass (CAL) vs. Z. Kassian (EDM),T. Glass,Z. Kassian,Calgary Flames,Edmonton Oilers,04/10/17,1st Period,15:43,Tanner Glass,"5,77",140,9689
2017-2018,reg,M. Borowiecki (OTT) vs. M. Ferland (CAL),M. Borowiecki,M. Ferland,Ottawa Senators,Calgary Flames,13/10/17,1st Period,16:32,Micheal Ferland,"4,35",61,9690
2017-2018,reg,T. Wilson (WAS) vs. B. Coleman (NJD),T. Wilson,B. Coleman,Washington Capitals,New Jersey Devils,13/10/17,3rd Period,12:31,Tom Wilson,"6,63",144,9691
2017-2018,reg,A. Burakovsky (WAS) vs. B. Coleman (NJD),A. Burakovsky,B. Coleman,Washington Capitals,New Jersey Devils,13/10/17,3rd Period,2:33,Blake Coleman,"4,69",48,9692
2017-2018,reg,N. Jensen (DET) vs. L. Crouse (ARI),N. Jensen,L. Crouse,Detroit Red Wings,Arizona Coyotes,12/10/17,3rd Period,3:28,Lawson Crouse,"4,18",55,9693
2017-2018,reg,M. Foligno (MIN) vs. J. Hayden (CHI),M. Foligno,J. Hayden,Minnesota Wild,Chicago Blackhawks,12/10/17,2nd Period,8:03,John Hayden,"6,83",145,9694
2017-2018,reg,S. Johns (DAL) vs. C. McLeod (NSH),S. Johns,C. McLeod,Dallas Stars,Nashville Predators,12/10/17,2nd Period,3:34,Cody McLeod,"4,96",69,9695
2017-2018,reg,C. Thorburn (STL) vs. M. Haley (FLA),C. Thorburn,M. Haley,St. Louis Blues,Florida Panthers,12/10/17,1st Period,12:53,Chris Thorburn,"2,57",15,9696
2017-2018,reg,A. McQuaid (BOS) vs. N. Zadorov (COL),A. McQuaid,N. Zadorov,Boston Bruins,Colorado Avalanche,11/10/17,2nd Period,12:42,Adam McQuaid,"5,46",108,9697
2017-2018,reg,M. Beleskey (BOS) vs. M. Barberio (COL),M. Beleskey,M. Barberio,Boston Bruins,Colorado Avalanche,11/10/17,1st Period,6:59,Matt Beleskey,"2,66",46,9698
2017-2018,reg,S. Noesen (NJD) vs. M. Martin (TOR),S. Noesen,M. Martin,New Jersey Devils,Toronto Maple Leafs,11/10/17,1st Period,11:30,Matt Martin,"3,83",54,9699
2017-2018,reg,K. Bieksa (ANA) vs. R. Gudas (PHI),K. Bieksa,R. Gudas,Anaheim Ducks,Philadelphia Flyers,24/10/17,1st Period,16:58,Kevin Bieksa,"5,67",137,9700
2017-2018,reg,C. Folin (LAK) vs. M. Martin (TOR),C. Folin,M. Martin,Los Angeles Kings,Toronto Maple Leafs,23/10/17,2nd Period,9:41,Matt Martin,"3,29",58,9701
2017-2018,reg,D. Dorsett (VAN) vs. K. Miller (BOS),D. Dorsett,K. Miller,Vancouver Canucks,Boston Bruins,19/10/17,1st Period,19:18,Kevan Miller,"5,14",133,9702
2017-2018,reg,E. Gudbranson (VAN) vs. T. Schaller (BOS),E. Gudbranson,T. Schaller,Vancouver Canucks,Boston Bruins,19/10/17,1st Period,6:13,Erik Gudbranson,"4,56",82,9703
2017-2018,reg,L. Schenn (ARI) vs. A. Roussel (DAL),L. Schenn,A. Roussel,Arizona Coyotes,Dallas Stars,17/10/17,1st Period,1:26,Luke Schenn,"2,71",26,9704
2017-2018,reg,D. Dorsett (VAN) vs. M. Borowiecki (OTT),D. Dorsett,M. Borowiecki,Vancouver Canucks,Ottawa Senators,17/10/17,2nd Period,11:08,Mark Borowiecki,"5,22",56,9705
2017-2018,reg,M. Haley (FLA) vs. W. Simmonds (PHI),M. Haley,W. Simmonds,Florida Panthers,Philadelphia Flyers,17/10/17,2nd Period,17:10,Wayne Simmonds,"3,75",55,9706
2017-2018,reg,M. Borowiecki (OTT) vs. M. Lucic (EDM),M. Borowiecki,M. Lucic,Ottawa Senators,Edmonton Oilers,14/10/17,1st Period,0:48,Milan Lucic,"6,05",114,9707
2017-2018,reg,P. Nemeth (COL) vs. T. Seguin (DAL),P. Nemeth,T. Seguin,Colorado Avalanche,Dallas Stars,14/10/17,2nd Period,3:59,Patrik Nemeth,"3,90",68,9708
2017-2018,reg,T. Tatar (DET) vs. E. Haula (VGK),T. Tatar,E. Haula,Detroit Red Wings,Vegas Golden Knights,13/10/17,3rd Period,13:37,Tomas Tatar,"4,44",85,9709
2017-2018,reg,B. Coburn (TBL) vs. M. Haley (FLA),B. Coburn,M. Haley,Tampa Bay Lightning,Florida Panthers,30/10/17,2nd Period,16:26,Braydon Coburn,"1,78",16,9710
2017-2018,reg,Z. Chara (BOS) vs. J. Anderson (CBJ),Z. Chara,J. Anderson,Boston Bruins,Columbus Blue Jackets,30/10/17,2nd Period,0:40,Josh Anderson,"4,80",222,9711
2017-2018,reg,K. Miller (BOS) vs. O. Bjorkstrand (CBJ),K. Miller,O. Bjorkstrand,Boston Bruins,Columbus Blue Jackets,30/10/17,3rd Period,14:36,Kevan Miller,"3,85",88,9712
2017-2018,reg,J. Abdelkader (DET) vs. A. Ekblad (FLA),J. Abdelkader,A. Ekblad,Detroit Red Wings,Florida Panthers,28/10/17,1st Period,11:24,Justin Abdelkader,"1,50",15,9713
2017-2018,reg,N. MacKinnon (COL) vs. B. McNabb (VGK),N. MacKinnon,B. McNabb,Colorado Avalanche,Vegas Golden Knights,27/10/17,3rd Period,10:06,Brayden McNabb,"2,60",44,9714
2017-2018,reg,T. Wilson (WAS) vs. E. Gudbranson (VAN),T. Wilson,E. Gudbranson,Washington Capitals,Vancouver Canucks,26/10/17,3rd Period,8:22,Erik Gudbranson,"4,30",102,9715
2017-2018,reg,A. Roussel (DAL) vs. E. Gryba (EDM),A. Roussel,E. Gryba,Dallas Stars,Edmonton Oilers,26/10/17,2nd Period,13:55,Eric Gryba,"5,23",79,9716
2017-2018,reg,J. Manson (ANA) vs. M. Haley (FLA),J. Manson,M. Haley,Anaheim Ducks,Florida Panthers,26/10/17,1st Period,18:41,Micheal Haley,"5,51",68,9717
2017-2018,reg,J. Demers (ARI) vs. C. Kreider (NYR),J. Demers,C. Kreider,Arizona Coyotes,New York Rangers,26/10/17,3rd Period,16:09,Chris Kreider,"2,19",44,9718
2017-2018,reg,D. Nurse (EDM) vs. R. Reaves (PIT),D. Nurse,R. Reaves,Edmonton Oilers,Pittsburgh Penguins,24/10/17,1st Period,5:19,Ryan Reaves,"4,55",109,9719
2017-2018,reg,C. McLeod (NSH) vs. K. MacDermid (LAK),C. McLeod,K. MacDermid,Nashville Predators,Los Angeles Kings,04/11/17,1st Period,6:21,Kurtis MacDermid,"4,94",85,9720
2017-2018,reg,A. Watson (NSH) vs. A. Andreoff (LAK),A. Watson,A. Andreoff,Nashville Predators,Los Angeles Kings,04/11/17,1st Period,4:26,Andy Andreoff,"2,33",16,9721
2017-2018,reg,D. Prout (NJD) vs. M. Lucic (EDM),D. Prout,M. Lucic,New Jersey Devils,Edmonton Oilers,03/11/17,2nd Period,6:19,Milan Lucic,"5,99",106,9722
2017-2018,reg,J. Benn (DAL) vs. D. Byfuglien (WPG),J. Benn,D. Byfuglien,Dallas Stars,Winnipeg Jets,02/11/17,2nd Period,3:44,Jamie Benn,"5,79",110,9723
2017-2018,reg,G. Smith (DAL) vs. B. Lemieux (WPG),G. Smith,B. Lemieux,Dallas Stars,Winnipeg Jets,02/11/17,1st Period,13:33,Brendan Lemieux,"6,79",91,9724
2017-2018,reg,S. Kampfer (NYR) vs. R. Callahan (TBL),S. Kampfer,R. Callahan,New York Rangers,Tampa Bay Lightning,02/11/17,2nd Period,9:38,Ryan Callahan,"1,85",7,9725
2017-2018,reg,S. Kampfer (NYR) vs. J. Brown (TBL),S. Kampfer,J. Brown,New York Rangers,Tampa Bay Lightning,02/11/17,3rd Period,3:01,JT Brown,"1,61",7,9726
2017-2018,reg,R. Johansen (NSH) vs. J. Pavelski (SJS),R. Johansen,J. Pavelski,Nashville Predators,San Jose Sharks,01/11/17,3rd Period,9:23,Ryan Johansen,"2,81",44,9727
2017-2018,reg,S. Laughton (PHI) vs. C. Murphy (CHI),S. Laughton,C. Murphy,Philadelphia Flyers,Chicago Blackhawks,01/11/17,1st Period,13:18,Scott Laughton,"1,76",30,9728
2017-2018,reg,B. Davidson (MON) vs. Z. Smith (OTT),B. Davidson,Z. Smith,Montreal Canadiens,Ottawa Senators,30/10/17,2nd Period,5:30,Zack Smith,"3,39",34,9729
2017-2018,reg,M. Martin (TOR) vs. M. Beleskey (BOS),M. Martin,M. Beleskey,Toronto Maple Leafs,Boston Bruins,11/11/17,2nd Period,14:01,Matt Martin,"2,35",34,9730
2017-2018,reg,R. Reaves (PIT) vs. L. O'Brien (WAS),R. Reaves,L. O'Brien,Pittsburgh Penguins,Washington Capitals,10/11/17,1st Period,10:26,Ryan Reaves,"4,20",106,9731
2017-2018,reg,M. Haley (FLA) vs. J. Nolan (BUF),M. Haley,J. Nolan,Florida Panthers,Buffalo Sabres,10/11/17,3rd Period,9:09,Jordan Nolan,"5,00",47,9732
2017-2018,reg,D. Dorsett (VAN) vs. J. Manson (ANA),D. Dorsett,J. Manson,Vancouver Canucks,Anaheim Ducks,09/11/17,3rd Period,8:34,Josh Manson,"3,26",32,9733
2017-2018,reg,J. Abdelkader (DET) vs. T. Brouwer (CAL),J. Abdelkader,T. Brouwer,Detroit Red Wings,Calgary Flames,09/11/17,2nd Period,14:57,Troy Brouwer,"4,29",56,9734
2017-2018,reg,A. Andreoff (LAK) vs. J. Boll (ANA),A. Andreoff,J. Boll,Los Angeles Kings,Anaheim Ducks,07/11/17,2nd Period,17:08,Andy Andreoff,"4,43",82,9735
2017-2018,reg,T. Wilson (WAS) vs. J. McCabe (BUF),T. Wilson,J. McCabe,Washington Capitals,Buffalo Sabres,07/11/17,2nd Period,12:33,Tom Wilson,"3,11",37,9736
2017-2018,reg,L. Schenn (ARI) vs. T. Wilson (WAS),L. Schenn,T. Wilson,Arizona Coyotes,Washington Capitals,06/11/17,2nd Period,14:57,Tom Wilson,"3,36",56,9737
2017-2018,reg,L. Kunin (MIN) vs. M. Beleskey (BOS),L. Kunin,M. Beleskey,Minnesota Wild,Boston Bruins,06/11/17,1st Period,12:50,Luke Kunin,"4,06",85,9738
